entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Ukraine,UKR,2024,2.288,0,6.05484,1.0274073,10.780267,160.60606,188.15378,155.7529,107.09999
Ukraine,UKR,2025,1.8745215,0.38934445,6.031273,0.92788804,10.750813,163.93939,225.30595,154.21066,98.511116
United Arab Emirates,ARE,1965,0,,0,0,0,0,,0.854533,
United Arab Emirates,ARE,1966,0,,0,0,0,0,,0.91204107,
United Arab Emirates,ARE,1967,0,,0,0,0,0,4.4265003,0.98025584,
United Arab Emirates,ARE,1968,0,,0,0,0,0,5.85,1.094713,
United Arab Emirates,ARE,1969,0,,0,0,0,0,5.7525,1.216425,
United Arab Emirates,ARE,1970,0,,0,0,0,0,8.19,1.4155911,
United Arab Emirates,ARE,1971,0,,0,0,0,0,12.9675,1.6705306,
United Arab Emirates,ARE,1972,0,,0,0,0,0,13.455,2.1951501,
United Arab Emirates,ARE,1973,0,,0,0,0,0,16.8675,3.425611,
United Arab Emirates,ARE,1974,0,,0,0,0,0,17.55,4.745511,
United Arab Emirates,ARE,1975,0,,0,0,0,0,16.185,7.674208,
United Arab Emirates,ARE,1976,0,,0,0,0,0,18.915,11.275236,
United Arab Emirates,ARE,1977,0,,0,0,0,0,32.955,16.6765,
United Arab Emirates,ARE,1978,0,,0,0,0,0,39.0975,18.40331,
United Arab Emirates,ARE,1979,0,,0,0,0,0,42.51,25.050383,
United Arab Emirates,ARE,1980,0,,0,0,0,0,47.97,60.186417,
United Arab Emirates,ARE,1981,0,,0,0,0,0,60.5475,65.38087,
United Arab Emirates,ARE,1982,0,,0,0,0,0,63.57,72.39598,
United Arab Emirates,ARE,1983,0,,0,0,0,0,58.0125,72.50278,
United Arab Emirates,ARE,1984,0,,0,0,0,0,79.755,82.79179,
United Arab Emirates,ARE,1985,0,,0,0,0,0,98.67,102.96353,
United Arab Emirates,ARE,1986,0,,0,0,0,0,119.8275,124.55972,
United Arab Emirates,ARE,1987,0,,0,0,0,0,136.69499,136.3821,
United Arab Emirates,ARE,1988,0,,0,0,0,0,138.255,163.62752,
United Arab Emirates,ARE,1989,0,,0,0,0,0,168.38249,171.78244,
United Arab Emirates,ARE,1990,0,,0,0,0,0,164.87251,180.0802,
United Arab Emirates,ARE,1991,0,,0,0,0,0,198.51001,222.32744,
United Arab Emirates,ARE,1992,0,,0,0,0,0,182.8125,223.88318,
United Arab Emirates,ARE,1993,0,,0,0,0,0,191.49,231.98035,
United Arab Emirates,ARE,1994,0,,0,0,0,0,221.4225,243.25163,
United Arab Emirates,ARE,1995,0,,0,0,0,0,241.7025,243.1685,
United Arab Emirates,ARE,1996,0,,0,0,0,0,264.7125,234.97542,
United Arab Emirates,ARE,1997,0,,0,0,0,0,282.75,238.7064,
United Arab Emirates,ARE,1998,0,,0,0,0,0,296.3025,237.81038,
United Arab Emirates,ARE,1999,0,,0,0,0,0,306.345,232.02397,
United Arab Emirates,ARE,2000,0,,0,0,0,0,306.4425,229.3394,
United Arab Emirates,ARE,2001,0,,0,0,0,0,314.73,226.62102,0.21500388
United Arab Emirates,ARE,2002,0,,0,0,0,0,355.29,235.30664,1.0964998
United Arab Emirates,ARE,2003,0,,0,0,0,0,369.33002,260.5353,1.2899997
United Arab Emirates,ARE,2004,0,,0,0,0,0,392.0475,281.55588,1.4619956
United Arab Emirates,ARE,2005,0,,0,0,0,0,409.9875,292.91925,1.6913275
United Arab Emirates,ARE,2006,0,,0,0,0,0,422.76,315.25778,3.2751708
United Arab Emirates,ARE,2007,0,,0,0,0,0,479.38235,337.40207,1.5766675
United Arab Emirates,ARE,2008,0,,0,0,0,0,579.7211,354.68753,3.9918346
United Arab Emirates,ARE,2009,0,,0.006354,0,0,0,575.88074,346.49158,3.1852243
United Arab Emirates,ARE,2010,0,,0.018424,0,0,0,592.7165,372.0713,7.652819
United Arab Emirates,ARE,2011,0,,0.020696001,0,0,0,616.36145,399.33887,5.173943
United Arab Emirates,ARE,2012,0,,0.024241999,0,0,0,639.3075,418.64893,16.076893
United Arab Emirates,ARE,2013,0,,0.08542306,0.0014889999,0,0,646.111,464.9305,20.58097
United Arab Emirates,ARE,2014,0,,0.30843112,0.0029779999,0,0,638.6653,472.73764,22.946224
United Arab Emirates,ARE,2015,0,,0.2991,0.0014889999,0,0,712.6106,489.71716,19.94159
United Arab Emirates,ARE,2016,0,,0.316,0,0,0,715.36536,531.9051,21.4059
United Arab Emirates,ARE,2017,0,,0.74509996,0,0,0,656.5676,528.5774,24.760271
United Arab Emirates,ARE,2018,0,,1.1981001,0,0,0,581.1663,526.05664,22.33227
United Arab Emirates,ARE,2019,0,,3.6557999,0,0,0,672.3688,516.4725,20.668407
United Arab Emirates,ARE,2020,0.0027272722,,5.184466,0,0,4.929956,675.13763,465.21024,24.736387
United Arab Emirates,ARE,2021,0.0012042418,,6.2523384,0.000045,0,30.505793,650.15826,492.47076,30.153976
United Arab Emirates,ARE,2022,0.037575833,,7.7433567,0.000045,0,62.412125,660.9485,535.49976,27.893143
United Arab Emirates,ARE,2023,0.3462822,,14.40392,0.112,0,100.19091,667.483,571.3161,28.406185
United Arab Emirates,ARE,2024,2.0616667,,14.4329,0.22199999,0,118.18182,671.12976,584.2117,20.515995
United Arab Emirates,ARE,2025,2.2828946,,18.204206,0.22139335,0,118.34175,705.91876,585.88556,28.978373
United Kingdom,GBR,1965,0,,0,0,4.612,45.86364,8.59457,885.71954,1365.3271
United Kingdom,GBR,1966,0,,0,0,4.536,61.263638,8.38523,948.91583,1299.4199
United Kingdom,GBR,1967,0,,0,0,4.885,70.53636,14.10719,1019.7785,1213.8347
United Kingdom,GBR,1968,0,,0,0,3.722,79.36363,31.85457,1079.4958,1214.7535
United Kingdom,GBR,1969,0,,0,0,3.256,88.257576,62.06931,1160.3402,1184.0503
United Kingdom,GBR,1970,0,,0,0,4.536,78.82424,118.2771,1228.7844,1116.7592
United Kingdom,GBR,1971,0,,0,0,3.373,83.47879,190.70874,1235.2861,989.713
United Kingdom,GBR,1972,0,,0,0,3.373,89.02424,270.6301,1309.8104,866.92346
United Kingdom,GBR,1973,0,,0,0,3.838,84.83939,292.8085,1344.5009,938.983
United Kingdom,GBR,1974,0,,0,0,4.071,101.8697,350.22583,1248.8663,826.6604
United Kingdom,GBR,1975,0,,0,0,3.838,91.933334,366.97302,1092.2395,831.60315
United Kingdom,GBR,1976,0,,0,0,4.536,109.56061,389.24445,1085.8422,846.2686
United Kingdom,GBR,1977,0,,0,0,3.954,121.27576,413.714,1094.9343,849.04816
United Kingdom,GBR,1978,0,,0,0,4.071,112.8,429.13538,1123.2587,827.1372
United Kingdom,GBR,1979,0,,0,0,4.303,116.08485,470.16602,1133.3358,889.11346
United Kingdom,GBR,1980,0,,0,0,3.954,112.19091,468.7704,969.12396,826.48596
United Kingdom,GBR,1981,0,,0,0,4.4189997,115.05758,475.1204,897.2701,821.99677
United Kingdom,GBR,1982,0,,0,0,4.536,133.24849,472.7479,907.5991,766.638
United Kingdom,GBR,1983,0,,0,0,4.536,151.29697,492.78638,872.7711,773.76715
United Kingdom,GBR,1984,0,,0.0010101,0,4.536,163.57272,504.17215,1072.8423,549.8199
United Kingdom,GBR,1985,0,,0.0010101,0,3.9542,185.13637,542.22546,932.16473,731.2828
United Kingdom,GBR,1986,0,,0.0010101,0,4.7683,179.02727,551.25037,934.29486,789.77
United Kingdom,GBR,1987,0,,0,0,4.1868,167.38788,566.16003,908.56946,809.08746
United Kingdom,GBR,1988,0,,0.0010101,0,4.8846,192.29091,539.2831,966.5029,785.39716
United Kingdom,GBR,1989,0,,0,0.009,4.7683,217.37576,527.0251,987.9981,755.9965
United Kingdom,GBR,1990,1.8054545,,0,0.009,5.1172,199.23938,548.7383,1000.7211,755.3103
United Kingdom,GBR,1991,2.0845456,,0,0.009,4.5357,213.76666,592.7695,996.0563,756.58966
United Kingdom,GBR,1992,2.8309093,,0,0.033,5.3498,232.74849,589.92017,1007.1835,711.3838
United Kingdom,GBR,1993,3.6303031,,0,0.21700001,4.3031,270.76666,672.27216,1012.2387,619.4836
United Kingdom,GBR,1994,4.6015153,,0,0.344,5.1172,267.5212,692.2525,1001.6665,578.4064
United Kingdom,GBR,1995,4.9745455,,0,0.39200002,4.6520004,269.5879,738.0863,989.9536,551.91327
United Kingdom,GBR,1996,5.4684844,,0,0.488,3.3959599,286.88184,859.84076,1014.60156,515.97656
United Kingdom,GBR,1997,6.3933334,,0,0.667,4.39614,297.4121,884.1824,985.44324,460.17584
United Kingdom,GBR,1998,8.04303,,0,0.87700003,5.1176143,301.47256,919.4049,975.0302,448.69122
United Kingdom,GBR,1999,10.3912115,0,0.0009999999,0.85,5.335597,288.28165,978.8769,962.24396,398.91714
United Kingdom,GBR,2000,11.76303,0,0.0009999999,0.94600004,5.0857453,257.76596,1013.4171,951.9543,427.14783
United Kingdom,GBR,2001,13.715152,0,0.0019999999,0.965,4.054648,273.00812,1008.5319,947.54913,452.54538
United Kingdom,GBR,2002,15.394242,0.018088305,0.003,1.2590001,4.787484,266.2072,995.3415,940.2433,415.30847
United Kingdom,GBR,2003,18.708181,0.18992722,0.003,1.288,3.2277005,268.74628,998.09186,947.68243,443.14835
United Kingdom,GBR,2004,22.31485,0.1718389,0.0039999997,1.939,4.84446,242.42152,1019.879,973.8138,432.50574
United Kingdom,GBR,2005,27.582727,0.810123,0.007999999,2.912,4.9229,247.32759,993.8657,1001.7658,440.46332
United Kingdom,GBR,2006,28.111818,2.0632083,0.011,4.236,4.593407,228.63835,942.60236,991.9008,480.9891
United Kingdom,GBR,2007,28.256063,4.025941,0.014,5.2738175,5.0773044,190.99496,953.0051,964.1758,452.89127
United Kingdom,GBR,2008,29.240234,9.239789,0.017,7.097248,5.141186,159.04791,978.32526,944.1476,420.3333
United Kingdom,GBR,2009,32.46954,0.58905053,0.020000195,9.280971,5.2278924,209.38695,912.23706,896.8411,346.69504
United Kingdom,GBR,2010,37.16051,0.55090725,0.040277224,10.285645,3.5913758,188.30203,984.9284,885.3487,354.80875
United Kingdom,GBR,2011,40.34483,0.84260833,0.24366333,15.962968,5.6917505,209.03166,819.18506,863.11084,357.70404
United Kingdom,GBR,2012,44.6606,0.81221336,1.3537636,19.84712,5.3090687,213.3487,768.9874,849.97894,451.25424
United Kingdom,GBR,2013,54.863308,11.84809,2.010262,28.397152,4.701509,213.96022,763.25757,842.71387,434.92456
United Kingdom,GBR,2014,68.54923,13.535254,4.0540624,31.959246,5.887849,193.17563,700.55505,838.08716,351.19415
United Kingdom,GBR,2015,88.66357,10.818647,7.532864,40.27472,6.2972684,213.16638,720.4546,853.71985,277.32315
United Kingdom,GBR,2016,91.10768,10.962703,10.407928,37.159424,5.370585,217.35176,798.98303,873.85614,141.17226
United Kingdom,GBR,2017,96.66145,10.826573,11.45724,49.641148,5.8817997,213.1403,782.28766,884.00006,114.22661
United Kingdom,GBR,2018,106.39667,15.25993,12.6684,56.907608,5.4433002,197.16302,788.4868,871.1111,96.41525
United Kingdom,GBR,2019,113.75818,20.267782,12.418051,63.83489,5.9329,170.25455,778.7379,845.46436,68.912865
United Kingdom,GBR,2020,116.898186,19.024101,12.5469,75.6231,6.8782,152.2397,734.6411,666.9992,62.80258
United Kingdom,GBR,2021,121.23182,16.84095,12.1285,64.9239,5.4184003,139.70879,769.5375,680.13214,64.27238
United Kingdom,GBR,2022,108.97879,23.016495,13.9828,80.2144,5.0676,143.63788,705.02673,725.8603,59.250664
United Kingdom,GBR,2023,104.57394,26.674082,14.638801,82.1458,5.4637003,123.01818,634.26874,739.36206,51.00139
United Kingdom,GBR,2024,122.01545,24.100313,14.6352005,83.633095,5.7956004,122.99333,616.90204,751.9863,28.632013
United Kingdom,GBR,2025,122.16273,26.217394,19.996,87.096,5.0858,108.63879,611.61554,753.13934,13.788009
United States,USA,1965,41.808582,,0,0,198.97408,11.664111,4159.206,6414.477,3224.2441
United States,USA,1966,44.01305,,0,0,199.9369,17.607365,4482.7563,6731.245,3380.8462
United States,USA,1967,45.002945,,0,0,227.22083,24.418545,4733.1885,6988.794,3316.9966
United States,USA,1968,50.35014,,0,0,228.15471,39.96306,5066.815,7457.961,3433.0767
United States,USA,1969,53.75897,,0,0,256.02853,44.426918,5454.107,7831.838,3447.2375
United States,USA,1970,53.116676,,0,0,253.49236,69.55167,5748.658,8176.1914,3414.6594
United States,USA,1971,54.340042,,0,0,272.254,121.5456,5926.5264,8461.684,3229.201
United States,USA,1972,67.42266,,0,0,278.71597,172.5395,5986.9644,9119.912,3362.425
United States,USA,1973,74.99632,,0,0,278.2127,266.28217,5937.9595,9655.255,3611.49
United States,USA,1974,79.82492,,0,0,307.28467,363.559,5732.247,9271.507,3525.5671
United States,USA,1975,83.67714,,0,0,306.2148,550.25543,5261.532,9049.839,3525.5413
United States,USA,1976,94.90989,,0,0,289.82245,609.5806,5366.39,9729.595,3782.0422
United States,USA,1977,97.60347,,0,0,225.85727,800.2657,5256.951,10271.533,3876.1572
United States,USA,1978,96.629654,,0,0,286.3285,881.66846,5275.385,10501.414,3832.5774
United States,USA,1979,106.5801,,0,0,285.93533,813.8904,5450.898,10257.833,4187.284
United States,USA,1980,117.99487,,0,0,282.00214,801.0066,5337.3853,9453.472,4293.98
United States,USA,1981,124.6791,,0,0,266.50977,869.772,5208.629,8812.755,4428.934
United States,USA,1982,115.5451,,0,0,315.5293,901.98804,4841.7095,8350.531,4265.7964
United States,USA,1983,134.88708,,0.003,0.00269495,338.67764,936.7691,4542.236,8311.476,4425.291
United States,USA,1984,164.65302,,0.005301,0.0065555554,327.58722,1045.0831,4851.5723,8573.317,4752.76
United States,USA,1985,178.69626,,0.010737361,0.0058201947,287.18237,1223.8938,4669.5405,8540.438,4866.301
United States,USA,1986,192.90234,,0.014173751,0.004231306,296.97498,1320.6956,4376.204,8955.2295,4805.599
United States,USA,1987,208.34361,,0.010603027,0.0035767779,255.41019,1452.2181,4652.7437,9141.365,5013.868
United States,USA,1988,204.03362,,0.009185861,0.0008797972,228.38464,1680.9347,4866.0215,9520.579,5247.1436
United States,USA,1989,255.10835,,0.25313222,2.1333766,274.72418,1688.5317,5170.1973,9516.244,5309.3555
United States,USA,1990,287.35303,16.73274,0.37079498,2.8167677,292.2809,1840.0692,5170.6357,9312.968,5337.9976
United States,USA,1991,300.6284,19.38873,0.47825277,2.9807587,287.32602,1953.9556,5283.9727,9115.13,5287.6133
United States,USA,1992,314.80685,22.04472,0.40884444,2.9166899,251.42567,1973.768,5463.51,9304.076,5324.031
United States,USA,1993,325.97186,25.75947,0.47516194,3.0361888,279.25095,1946.7024,5599.4194,9384.226,5522.4526
United States,USA,1994,315.05154,28.846283,0.5018728,3.481928,259.3413,2042.8702,5731.081,9627.001,5543.1436
United States,USA,1995,289.86224,30.94238,0.51447165,3.1962152,311.21982,2148.0132,5979.8296,9601.863,5593.0537
United States,USA,1996,301.56503,22.19422,0.5413411,3.2667363,347.5495,2152.2441,6088.898,9951.23,5847.301
United States,USA,1997,307.49316,28.103718,0.53269583,3.3212473,355.9731,2005.2446,6125.3154,10083.183,5970.778
United States,USA,1998,307.22897,31.054237,0.52465945,3.0562587,322.08926,2148.97,6021.791,10253.9795,6029.3384
United States,USA,1999,310.22635,32.287457,0.51834196,4.533332,316.60516,2322.9797,6042.6284,10541.184,6020.095
United States,USA,2000,305.16092,37.003212,0.5185128,5.649759,272.76135,2404.7622,6283.9067,10658.291,6286.536
United States,USA,2001,303.32397,39.31184,0.5743511,6.8053846,210.24,2452.3965,6006.58,10638.261,6101.316
United States,USA,2002,323.8593,46.962463,0.60159755,10.458868,258.16757,2488.2427,6201.112,10646.068,6098.454
United States,USA,2003,321.98172,63.713417,0.6106544,11.30047,269.97095,2436.149,6021.901,10806.407,6214.537
United States,USA,2004,326.67734,80.42666,0.6981325,14.286608,262.55466,2515.2422,6046.2773,11201.423,6254.9824
United States,USA,2005,327.78046,93.97538,0.74890053,17.990454,266.42773,2494.3743,5951.9297,11217.504,6346.957
United States,USA,2006,328.3401,131.7001,0.82443225,26.857714,285.544,2511.0642,5865.778,11073.52,6249.6826
United States,USA,2007,331.23337,166.3436,1.0954106,34.79791,243.04407,2572.3276,6241.383,11005.194,6333.8496
United States,USA,2008,331.7571,227.21906,1.6330625,55.922325,251.05386,2571.6377,6288.912,10277.923,6233.0547
United States,USA,2009,331.80792,258.137,2.0759604,74.632454,271.53308,2548.1804,6176.281,9740.206,5482.3765
United States,USA,2010,339.11624,296.77344,3.0130363,95.60832,257.2747,2574.0615,6481.9346,9894.7,5800.542
United States,USA,2011,341.98837,321.3605,4.738904,121.3905,316.09534,2520.588,6582.108,9697.141,5473.0713
United States,USA,2012,347.61685,321.97977,9.037014,142.24416,274.03003,2454.007,6881.228,9473.154,4838.405
United States,USA,2013,360.17227,355.4264,16.039696,169.5351,266.54987,2516.799,7070.228,9628.156,5022.2715
United States,USA,2014,371.2398,360.51514,29.216162,183.49019,255.75058,2542.7942,7222.605,9692.745,5010.856
United States,USA,2015,370.5259,377.21143,39.42626,192.64499,246.45314,2542.8323,7435.795,9890.621,4329.0776
United States,USA,2016,366.78085,409.2289,55.4202,229.28542,263.76367,2569.9966,7490.9893,9964.751,3960.7412
United States,USA,2017,367.7572,410.05365,78.05757,256.87143,296.80646,2567.6223,7398.2324,10061.973,3852.5925
United States,USA,2018,365.30447,404.62057,94.30808,275.42166,289.5146,2574.4321,8219.633,10302.979,3689.4587
United States,USA,2019,346.30548,415.87015,107.97374,298.8712,285.46768,2581.8477,8509.999,10287.035,3150.46
United States,USA,2020,341.77753,378.32114,132.04141,341.35156,282.7805,2519.5498,8353.242,9035.038,2556.1814
United States,USA,2021,341.20898,415.83948,166.08282,382.01694,248.96278,2486.9048,8364.249,9868.575,2936.8943
United States,USA,2022,334.72272,437.59344,207.14546,438.6842,251.27354,2461.0437,8804.077,9929.976,2752.9753
United States,USA,2023,322.84747,495.1286,241.3505,425.3953,241.42657,2471.6848,8882.49,9967.523,2274.8904
United States,USA,2024,310.25858,524.50195,306.82022,456.46906,239.43858,2493.988,9015.278,10018.252,2202.8987
United States,USA,2025,312.26053,464.7489,392.7475,469.08142,244.14427,2503.2878,9134.435,10117.78,2425.0242
United States Virgin Islands,VIR,1980,,,,,,0,,,
United States Virgin Islands,VIR,1981,,,,,,0,,,
United States Virgin Islands,VIR,1982,,,,,,0,,,
United States Virgin Islands,VIR,1983,,,,,,0,,,
United States Virgin Islands,VIR,1984,,,,,,0,,,
United States Virgin Islands,VIR,1985,,,,,,0,,,
United States Virgin Islands,VIR,1986,,,,,,0,,,
United States Virgin Islands,VIR,1987,,,,,,0,,,
United States Virgin Islands,VIR,1988,,,,,,0,,,
United States Virgin Islands,VIR,1989,,,,,,0,,,
United States Virgin Islands,VIR,1990,,,,,,0,,,
United States Virgin Islands,VIR,1991,,,,,,0,,,
United States Virgin Islands,VIR,1992,,,,,,0,,,
United States Virgin Islands,VIR,1993,,,,,,0,,,
United States Virgin Islands,VIR,1994,,,,,,0,,,
United States Virgin Islands,VIR,1995,,,,,,0,,,
United States Virgin Islands,VIR,1996,,,,,,0,,,
United States Virgin Islands,VIR,1997,,,,,,0,,,
United States Virgin Islands,VIR,1998,,,,,,0,,,
United States Virgin Islands,VIR,1999,,,,,,0,,,
United States Virgin Islands,VIR,2000,,,,,,0,,,
United States Virgin Islands,VIR,2001,,,,,,0,,,
United States Virgin Islands,VIR,2002,,,,,,0,,,
United States Virgin Islands,VIR,2003,,,,,,0,,,
United States Virgin Islands,VIR,2004,,,,,,0,,,
United States Virgin Islands,VIR,2005,,,,,,0,,,
United States Virgin Islands,VIR,2006,,,,,,0,,,
United States Virgin Islands,VIR,2007,,,,,,0,,,
United States Virgin Islands,VIR,2008,,,,,,0,,,
United States Virgin Islands,VIR,2009,,,,,,0,,,
United States Virgin Islands,VIR,2010,,,,,,0,,,
United States Virgin Islands,VIR,2011,,,,,,0,,,
United States Virgin Islands,VIR,2012,,,,,,0,,,
United States Virgin Islands,VIR,2013,,,,,,0,,,
United States Virgin Islands,VIR,2014,,,,,,0,,,
United States Virgin Islands,VIR,2015,,,,,,0,,,
United States Virgin Islands,VIR,2016,,,,,,0,,,
United States Virgin Islands,VIR,2017,,,,,,0,,,
United States Virgin Islands,VIR,2018,,,,,,0,,,
United States Virgin Islands,VIR,2019,,,,,,0,,,
United States Virgin Islands,VIR,2020,,,,,,0,,,
United States Virgin Islands,VIR,2021,,,,,,0,,,
United States Virgin Islands,VIR,2022,,,,,,0,,,
United States Virgin Islands,VIR,2023,,,,,,0,,,
United States Virgin Islands,VIR,2024,,,,,,0,,,
Upper-middle-income countries,OWID_UMC,1965,0.30303028,0,0,0,155.46614,5.638083,1387.8976,3302.1758,5196.2534
Upper-middle-income countries,OWID_UMC,1966,0.36969694,0,0,0,171.7305,6.2541203,1541.2621,3598.9956,5418.4736
Upper-middle-income countries,OWID_UMC,1967,0.5242425,0,0,0,169.49294,6.829982,1671.8331,3868.6814,5325.467
Upper-middle-income countries,OWID_UMC,1968,0.54242414,0,0,0,194.4235,9.495013,1802.8486,4170.94,5300.4688
Upper-middle-income countries,OWID_UMC,1969,0.5393939,0,0,0,210.06207,11.008324,1951.5894,4493.9473,5643.625
Upper-middle-income countries,OWID_UMC,1970,2.2331312,3.6049888,0,0,231.6719,13.298377,2155.2925,4957.582,6034.912
Upper-middle-income countries,OWID_UMC,1971,3.2769272,3.4898133,0,0,239.40324,16.324997,2358.9766,5370.7095,6423.374
Upper-middle-income countries,OWID_UMC,1972,3.6199927,4.3041105,0,0,323.1392,29.79747,2502.2625,5876.23,6657.3926
Upper-middle-income countries,OWID_UMC,1973,5.3608203,3.5826674,0,0,265.00677,43.363686,2734.242,6459.074,6767.303
Upper-middle-income countries,OWID_UMC,1974,8.6274395,3.3467155,0,0,292.90158,68.17153,2914.777,7015.248,6799.437
Upper-middle-income countries,OWID_UMC,1975,10.047175,3.2140584,0,0,299.3909,94.34126,3188.051,7410.1255,7261.3325
Upper-middle-income countries,OWID_UMC,1976,10.436364,2.9493005,0,0,326.77832,123.40813,3502.658,7805.087,7340.6504
Upper-middle-income countries,OWID_UMC,1977,11.484086,6.429758,0,0,353.66345,159.59943,3776.8455,8221.325,7724.924
Upper-middle-income countries,OWID_UMC,1978,11.930961,11.557998,0,0,386.35104,167.75363,4085.989,8776.137,7987.2275
Upper-middle-income countries,OWID_UMC,1979,23.816984,15.896215,0,0,415.74414,188.81729,4412.2715,9006.851,8173.1304
Upper-middle-income countries,OWID_UMC,1980,36.727367,19.460566,0,0,454.7552,231.10092,4561.5806,9203.975,8231.328
Upper-middle-income countries,OWID_UMC,1981,53.51869,17.817743,0,0,479.30768,272.43848,4823.7407,9226.98,8279.723
Upper-middle-income countries,OWID_UMC,1982,57.748444,24.805792,0,0,491.58328,309.46695,5225.5903,9259.437,8639.551
Upper-middle-income countries,OWID_UMC,1983,67.59656,35.638332,0,0,515.5199,347.87997,5624.2324,9270.722,8950.138
Upper-middle-income countries,OWID_UMC,1984,72.474594,44.140312,0,0,568.61676,466.6892,6087.17,9405.755,9346.414
Upper-middle-income countries,OWID_UMC,1985,79.970985,54.091656,0,0,407.67886,205.36002,2337.5544,6048.261,7361.158
Upper-middle-income countries,OWID_UMC,1986,94.49422,69.462074,0,0,416.5364,173.83965,2525.318,6208.0386,7630.2603
Upper-middle-income countries,OWID_UMC,1987,103.4775,70.32529,0,0,435.23416,194.03137,2632.3176,6478.4766,8121.121
Upper-middle-income countries,OWID_UMC,1988,108.4426,74.05765,0,0,473.0429,269.39352,2818.5684,6618.8667,8536.287
Upper-middle-income countries,OWID_UMC,1989,113.6224,80.06222,0,0,482.49377,257.44858,2936.2993,6782.772,8699.174
Upper-middle-income countries,OWID_UMC,1990,133.2686,73.80176,0.003,0.0030202027,504.96854,294.19092,3237.2354,7164.209,8905.99
Upper-middle-income countries,OWID_UMC,1991,138.9879,75.06763,0.0039999997,0.010090917,510.44867,297.7399,3303.8909,7290.1074,9119.396
Upper-middle-income countries,OWID_UMC,1992,146.34073,73.60091,0.006,0.13231306,528.91693,291.7001,3236.5242,7351.753,9427.899
Upper-middle-income countries,OWID_UMC,1993,147.301,77.747925,0.007999999,0.21312112,589.7321,295.97382,2982.6113,7560.885,9737.289
Upper-middle-income countries,OWID_UMC,1994,158.68375,83.54312,0.010000001,0.38883832,615.94104,321.8487,3026.926,7711.416,10101.431
Upper-middle-income countries,OWID_UMC,1995,173.4708,87.079346,0.012,0.6231617,663.47784,341.71075,3110.0579,8025.4795,10187.596
Upper-middle-income countries,OWID_UMC,1996,178.0699,89.98342,0.015,0.111957446,681.58527,374.37088,3427.253,8356.651,10446.425
Upper-middle-income countries,OWID_UMC,1997,192.40042,86.58664,0.017,0.22917172,692.2828,389.044,3414.8438,8905.797,10320.943
Upper-middle-income countries,OWID_UMC,1998,216.88194,85.965034,0.021017,0.41709664,715.1816,372.76178,3516.2734,8841.762,10249.345
Upper-middle-income countries,OWID_UMC,1999,242.43726,86.17631,0.024026,0.5901186,713.92365,366.47272,3794.8022,8870.696,10502.938
Upper-middle-income countries,OWID_UMC,2000,266.80634,75.999535,0.04060301,0.72475696,752.0724,386.4606,3968.0889,9314.945,10699.89
Upper-middle-income countries,OWID_UMC,2001,267.77484,71.31468,0.053414848,0.93825305,774.663,407.34546,4163.713,9411.559,11183.371
Upper-middle-income countries,OWID_UMC,2002,270.44077,79.527725,0.07459936,1.0978843,814.6039,437.914,4404.7207,9648.943,12059.94
Upper-middle-income countries,OWID_UMC,2003,282.78745,79.03098,0.09477399,1.2855294,828.91406,511.6258,4732.592,10049.861,14047.562
Upper-middle-income countries,OWID_UMC,2004,297.76468,88.6078,0.1120608,1.6371298,932.8203,544.03046,5117.4883,10964.828,16026.241
Upper-middle-income countries,OWID_UMC,2005,314.48944,95.26262,0.12575698,2.381135,996.8134,547.4835,5511.36,11100.254,18406.793
Upper-middle-income countries,OWID_UMC,2006,324.72592,98.64458,0.16704765,4.487111,1076.2441,567.9859,5867.38,11495.069,20130.672
Upper-middle-income countries,OWID_UMC,2007,355.12637,128.71117,0.18937254,7.114283,1134.023,593.9803,6213.4937,11950.7295,21900.15
Upper-middle-income countries,OWID_UMC,2008,390.16434,178.32396,0.23972952,15.814132,1286.974,613.35016,6581.307,12131.205,22303.746
Upper-middle-income countries,OWID_UMC,2009,426.85602,198.36678,0.38222376,31.430164,1276.5809,598.2468,6665.3667,12222.256,22997.57
Upper-middle-income countries,OWID_UMC,2010,456.1076,216.06673,0.8452568,56.28981,1421.5631,622.23706,7246.263,13098.718,24055.31
Upper-middle-income countries,OWID_UMC,2011,467.2869,210.69572,2.8974142,83.86594,1443.2926,673.99445,7774.591,13557.511,26050.463
Upper-middle-income countries,OWID_UMC,2012,488.2045,219.96266,4.713852,119.01747,1616.8776,708.31915,8210.195,14158.827,26444.83
Upper-middle-income countries,OWID_UMC,2013,521.9806,268.53082,11.034258,158.88182,1653.7635,746.74194,8502.07,14608.299,26811.713
Upper-middle-income countries,OWID_UMC,2014,585.6079,298.9415,27.862522,191.48277,1772.6692,819.5443,8980.677,14798.882,26777.828
Upper-middle-income countries,OWID_UMC,2015,655.4006,317.23462,46.4969,235.33232,1824.0958,935.1002,9229.446,15138.771,26209.914
Upper-middle-income countries,OWID_UMC,2016,711.4452,318.73193,77.52447,310.01358,1910.8368,1062.8579,9485.583,15454.975,25790.822
Upper-middle-income countries,OWID_UMC,2017,776.3066,322.18436,135.28941,389.02863,1957.8124,1174.3424,10076.736,15972.005,26037.383
Upper-middle-income countries,OWID_UMC,2018,876.96564,377.73376,206.13016,462.70425,2012.8853,1313.5559,10620.841,16352.548,26816.6
